identifier,latitude_deg,longitude_deg,elevation_m,source
KR-0179,38.558955,128.347938,195.0,OurAirports
KR-0180,38.576859,128.345464,265.0,OurAirports
KR-0181,38.543466,128.346904,275.0,OurAirports
KR-0182,38.521314,128.335495,512.0,OurAirports
KR-0183,38.399958,128.286519,243.0,OurAirports
KR-0184,38.237992,128.216771,356.0,OurAirports
KR-0185,38.240628,128.210988,387.0,OurAirports
KR-0186,38.146381,128.208403,260.0,OurAirports
KR-0187,38.157743,128.203856,255.0,OurAirports
KR-0188,38.200359,128.210699,285.0,OurAirports
KR-0189,38.204576,128.210825,352.0,OurAirports
KR-0190,38.219436,128.224091,518.0,OurAirports
KR-0191,38.230052,128.202126,319.0,OurAirports
KR-0192,38.310573,128.148074,598.0,OurAirports
KR-0193,38.277833,128.042379,483.0,OurAirports
KR-0194,38.257052,128.042060,558.0,OurAirports
KR-0195,38.261751,128.047036,553.0,OurAirports
KR-0196,38.283061,127.979133,377.0,OurAirports
KR-0197,38.265432,127.983271,376.0,OurAirports
KR-0198,38.250514,128.010582,951.0,OurAirports
KR-0199,38.196050,128.041942,280.0,OurAirports
KR-0200,38.254708,128.046403,557.0,OurAirports
KR-0201,38.273590,127.960183,902.0,OurAirports
KR-0202,38.229966,127.907487,868.0,OurAirports
KR-0203,38.296719,127.904195,1016.0,OurAirports
KR-0204,38.284311,127.776632,803.0,OurAirports
KR-0205,38.247116,127.785713,298.0,OurAirports
KR-0206,38.254866,127.579795,552.0,OurAirports
KR-0207,38.268966,127.556130,295.0,OurAirports
KR-0208,38.295227,127.424122,470.0,OurAirports
KR-0209,38.113047,126.986026,45.0,OurAirports
KR-0210,37.999331,127.005775,110.0,OurAirports
KR-0211,37.901430,126.735655,41.0,OurAirports
KR-0212,35.386108,129.064072,129.0,OurAirports
KR-0213,35.386108,129.064072,129.0,OurAirports
KR-0214,37.352463,127.122985,107.0,OurAirports
KR-0215,37.525833,126.921944,24.0,OurAirports
KR-0216,37.660332,126.235028,4.0,OurAirports
KR-0217,37.522958,126.327245,7.0,OurAirports
KR-0218,37.530055,126.335101,7.0,OurAirports
KR-0219,35.140384,128.650798,134.0,OurAirports
KR-0220,34.899652,128.168282,7.0,OurAirports
KR-0221,35.133397,128.666034,50.0,OurAirports
KR-0222,35.146791,128.636902,17.0,OurAirports
KR-0223,35.136864,128.621655,-1.0,OurAirports
KR-0224,35.136405,128.699126,5.0,OurAirports
KR-0225,38.486465,128.437010,29.0,OurAirports
KR-0226,34.851535,128.413149,102.0,OurAirports
KR-0227,37.005903,126.353156,4.0,OurAirports
KR-0228,36.997371,126.379938,4.0,OurAirports
KR-0229,37.365801,129.249538,132.0,OurAirports
KR-0230,34.721650,125.932940,16.0,OurAirports
KR-0231,34.738381,126.024224,6.0,OurAirports
KR-0232,37.587476,126.514069,95.0,OurAirports
KR-0233,37.487569,129.064352,61.0,OurAirports
KR-0234,37.540345,129.115255,0.0,OurAirports
KR-0235,37.540345,129.115255,0.0,OurAirports
KR-0236,37.540345,129.115255,0.0,OurAirports
KR-0237,37.540345,129.115255,0.0,OurAirports
KR-0238,37.540345,129.115255,0.0,OurAirports
KR-0239,37.540345,129.115255,0.0,OurAirports
KR-0240,37.540345,129.115255,0.0,OurAirports
KR-0241,37.540345,129.115255,0.0,OurAirports
KR-0242,37.540345,129.115255,0.0,OurAirports
KR-0243,37.540345,129.115255,0.0,OurAirports
KR-0244,37.540345,129.115255,0.0,OurAirports
KR-0245,37.540345,129.115255,0.0,OurAirports
KR-0246,37.540345,129.115255,0.0,OurAirports
KR-0247,37.540345,129.115255,0.0,OurAirports
KR-0248,37.540345,129.115255,0.0,OurAirports
KR-0249,37.540345,129.115255,0.0,OurAirports
KR-0250,37.540345,129.115255,0.0,OurAirports
KR-0251,37.540345,129.115255,0.0,OurAirports
KR-0252,37.540345,129.115255,0.0,OurAirports
KR-0253,37.540345,129.115255,0.0,OurAirports
KR-0254,37.540345,129.115255,0.0,OurAirports
KR-0255,37.540345,129.115255,0.0,OurAirports
KR-0256,37.540345,129.115255,0.0,OurAirports
KR-0257,34.627730,126.420190,0.3,OurAirports
KR-0258,34.800710,128.733370,4.0,OurAirports
KR-0259,37.540345,129.115255,0.0,OurAirports
KR-0260,37.540345,129.115255,0.0,OurAirports
KR-0261,37.540345,129.115255,0.0,OurAirports
KR-0262,37.540345,129.115255,0.0,OurAirports
KR-0263,37.540345,129.115255,0.0,OurAirports
KR-0264,37.540345,129.115255,0.0,OurAirports
KR-0265,37.540345,129.115255,0.0,OurAirports
KR-0266,37.540345,129.115255,0.0,OurAirports
KR-0267,37.540345,129.115255,0.0,OurAirports
KR-0268,37.540345,129.115255,0.0,OurAirports
KR-0269,37.540345,129.115255,0.0,OurAirports
KR-0270,37.540345,129.115255,0.0,OurAirports
KR-0271,37.540345,129.115255,0.0,OurAirports
KR-0272,37.540345,129.115255,0.0,OurAirports
KR-0273,37.540345,129.115255,0.0,OurAirports
KR-0274,37.540345,129.115255,0.0,OurAirports
KR-0275,37.540345,129.115255,0.0,OurAirports
KR-0276,37.540345,129.115255,0.0,OurAirports
KR-0277,37.540345,129.115255,0.0,OurAirports
KR-0278,37.540345,129.115255,0.0,OurAirports
KR-0279,37.540345,129.115255,0.0,OurAirports
KR-0280,37.540345,129.115255,0.0,OurAirports
KR-0281,37.540345,129.115255,0.0,OurAirports
KR-0282,37.540345,129.115255,0.0,OurAirports
KR-0283,37.540345,129.115255,0.0,OurAirports
KR-0284,37.241964,126.441578,11.0,OurAirports
KR-0285,33.510775,126.499130,27.0,OurAirports
KR-0286,33.509467,126.499650,30.0,OurAirports
KR-0287,33.228556,126.482651,4.0,OurAirports
KR-0288,33.301170,126.555710,543.0,OurAirports
KR-0289,33.232446,126.255317,33.0,OurAirports
KR-0290,33.370098,126.533043,1623.0,OurAirports
KR-0291,34.476000,126.060667,31.0,OurAirports
KR-0292,38.461406,128.453591,80.0,OurAirports
KR-0293,36.546699,128.700773,98.0,OurAirports
KR-0294,36.322458,127.420460,74.0,OurAirports
KR-0295,36.355396,127.381891,50.0,OurAirports
KR-0296,36.361598,127.383943,66.0,OurAirports
KR-0297,36.361598,127.383943,66.0,OurAirports
KR-0298,36.361598,127.383943,66.0,OurAirports
KR-0299,37.107310,126.764400,6.1,OurAirports
KR-0300,36.041600,126.555570,0.9,OurAirports
KR-0301,36.397810,127.348591,58.0,OurAirports
KR-0302,36.403103,127.351137,66.0,OurAirports
KR-0303,36.410803,127.345216,72.0,OurAirports
KR-0304,36.415414,127.358792,94.0,OurAirports
KR-0305,36.451924,127.420710,35.0,OurAirports
KR-0306,36.623297,127.460647,77.0,OurAirports
KR-0307,36.843877,127.173899,109.0,OurAirports
KR-0308,36.814987,127.114630,57.0,OurAirports
KR-0309,35.187373,129.059249,104.0,OurAirports
KR-0310,35.163241,129.096439,354.0,OurAirports
KR-0311,35.162341,129.129771,5.0,OurAirports
KR-0312,35.158096,129.132872,16.0,OurAirports
KR-0313,35.157083,129.141736,3.0,OurAirports
KR-0314,35.157954,129.142097,3.0,OurAirports
KR-0315,35.158039,129.145569,5.0,OurAirports
KR-0316,35.155971,129.142104,4.0,OurAirports
KR-0317,35.155280,129.143654,4.0,OurAirports
KR-0318,35.155040,129.144801,-1.0,OurAirports
KR-0319,35.155192,129.144250,-1.0,OurAirports
KR-0320,35.155100,129.146173,6.0,OurAirports
KR-0321,35.155436,129.146379,6.0,OurAirports
KR-0322,35.156495,129.146387,5.0,OurAirports
KR-0323,35.157899,129.147295,5.0,OurAirports
KR-0324,35.157846,129.148300,12.0,OurAirports
KR-0325,35.157850,129.150325,4.0,OurAirports
KR-0326,35.159291,129.150451,5.0,OurAirports
KR-0327,35.160731,129.153340,21.0,OurAirports
KR-0328,35.191118,129.194541,28.0,OurAirports
KR-0329,35.159123,129.153629,5.0,OurAirports
KR-0330,35.159047,129.155416,15.0,OurAirports
KR-0331,36.314210,127.234300,139.9,OurAirports
KR-0332,35.161157,129.155978,6.0,OurAirports
KR-0333,35.160922,129.161719,10.0,OurAirports
KR-0334,35.160197,129.162864,0.0,OurAirports
KR-0335,35.160422,129.165334,12.0,OurAirports
KR-0336,35.160288,129.166938,0.0,OurAirports
KR-0337,35.161249,129.166764,9.0,OurAirports
KR-0338,35.160736,129.178877,80.0,OurAirports
KR-0339,35.164121,129.182146,101.0,OurAirports
KR-0340,35.168167,129.176299,32.0,OurAirports
KR-0341,35.163638,129.158212,10.0,OurAirports
KR-0342,35.168229,129.132489,4.0,OurAirports
KR-0343,35.167055,129.133537,7.0,OurAirports
KR-0344,35.166626,129.132172,6.0,OurAirports
KR-0345,35.166292,129.131391,6.0,OurAirports
KR-0346,35.163258,129.137488,8.0,OurAirports
KR-0347,35.167895,129.131045,5.0,OurAirports
KR-0348,35.170930,129.131756,6.0,OurAirports
KR-0349,35.172223,129.132488,6.0,OurAirports
KR-0350,35.172600,129.128328,6.0,OurAirports
KR-0351,35.173390,129.129766,5.0,OurAirports
KR-0352,35.174591,129.126668,6.0,OurAirports
KR-0353,35.173817,129.125850,6.0,OurAirports
KR-0354,35.175498,129.125988,6.0,OurAirports
KR-0355,35.175935,129.125935,6.0,OurAirports
KR-0356,35.176618,129.125116,6.0,OurAirports
KR-0357,35.177182,129.124342,7.0,OurAirports
KR-0358,35.177340,129.123546,7.0,OurAirports
KR-0359,35.178509,129.121885,6.0,OurAirports
KR-0360,35.208943,128.999849,3.0,OurAirports
KR-0361,35.157495,129.056004,34.0,OurAirports
KR-0362,35.156651,129.056303,25.0,OurAirports
KR-0363,35.152330,129.061522,10.0,OurAirports
KR-0364,35.152322,129.064494,12.0,OurAirports
KR-0365,35.150933,129.066876,31.0,OurAirports
KR-0366,35.162551,129.063810,21.0,OurAirports
KR-0367,35.171583,129.068139,26.0,OurAirports
KR-0368,35.180552,129.075185,20.0,OurAirports
KR-0369,35.179195,129.074504,13.0,OurAirports
KR-0370,35.179195,129.074504,13.0,OurAirports
KR-0371,35.178347,129.074786,24.0,OurAirports
KR-0372,35.178108,129.075812,23.0,OurAirports
KR-0373,35.176248,129.073052,23.0,OurAirports
KR-0374,35.181782,129.076811,13.0,OurAirports
KR-0375,35.196361,129.079238,15.0,OurAirports
KR-0376,35.214563,129.079560,10.0,OurAirports
KR-0377,35.217413,129.082427,16.0,OurAirports
KR-0378,35.217893,129.082886,16.0,OurAirports
KR-0379,35.155436,129.146379,6.0,OurAirports
KR-0380,35.218346,129.083287,16.0,OurAirports
KR-0381,35.219112,129.084137,14.0,OurAirports
KR-0382,35.221217,129.083378,17.0,OurAirports
KR-0383,35.221557,129.084983,17.0,OurAirports
KR-0384,35.222249,129.085407,17.0,OurAirports
KR-0385,35.230142,129.090042,19.0,OurAirports
KR-0386,35.298031,129.136962,148.0,OurAirports
KR-0387,35.194775,129.222782,23.0,OurAirports
KR-0388,35.195870,129.092389,9.0,OurAirports
KR-0389,35.204784,129.069022,19.0,OurAirports
KR-0390,35.168568,129.049943,44.0,OurAirports
KR-0391,35.188589,129.054833,47.0,OurAirports
KR-0392,35.191759,129.065388,13.0,OurAirports
KR-0393,35.191912,129.068893,13.0,OurAirports
KR-0394,35.216309,129.089710,51.0,OurAirports
KR-0395,35.244136,129.092671,28.0,OurAirports
KR-0396,35.118159,129.070218,0.0,OurAirports
KR-0397,35.121699,129.044671,8.0,OurAirports
KR-0398,35.109744,129.039016,11.0,OurAirports
KR-0399,35.100358,129.034628,20.0,OurAirports
KR-0400,35.100063,129.037090,9.0,OurAirports
KR-0401,35.086256,129.053962,265.0,OurAirports
KR-0402,35.063861,129.066769,71.0,OurAirports
KR-0403,35.063286,129.079061,21.0,OurAirports
KR-0404,35.074110,129.086815,0.0,OurAirports
KR-0405,35.081868,129.078442,7.0,OurAirports
KR-0406,35.182463,129.024922,554.0,OurAirports
KR-0407,35.180032,129.019725,537.0,OurAirports
KR-0408,35.229931,129.050516,565.0,OurAirports
KR-0409,35.323956,129.055358,55.0,OurAirports
KR-0410,35.078290,129.005131,11.0,OurAirports
KR-0411,35.092053,128.986489,116.0,OurAirports
KR-0412,35.065044,128.982418,13.0,OurAirports
KR-0413,35.065938,128.967283,212.0,OurAirports
KR-0414,35.122151,128.985927,426.0,OurAirports
KR-0415,35.123486,128.993705,416.0,OurAirports
KR-0416,35.135157,129.016819,480.0,OurAirports
KR-0417,35.131957,129.055018,5.0,OurAirports
KR-0418,35.136607,129.064218,5.0,OurAirports
KR-0419,35.137930,129.065798,8.0,OurAirports
KR-0420,35.139007,129.063370,18.0,OurAirports
KR-0421,35.137972,129.062710,18.0,OurAirports
KR-0422,35.136837,129.067005,4.0,OurAirports
KR-0423,35.136614,129.069185,8.0,OurAirports
KR-0424,35.136721,129.069716,8.0,OurAirports
KR-0425,35.139160,129.068386,11.0,OurAirports
KR-0426,35.144523,129.061007,6.0,OurAirports
KR-0427,35.145293,129.058515,10.0,OurAirports
KR-0428,35.147870,129.055538,11.0,OurAirports
KR-0429,35.148385,129.066173,15.0,OurAirports
KR-0430,35.148690,129.060916,7.0,OurAirports
KR-0431,35.150091,129.059948,10.0,OurAirports
KR-0432,35.150154,129.059020,10.0,OurAirports
KR-0433,35.149993,129.057888,7.0,OurAirports
KR-0434,35.154265,129.055645,16.0,OurAirports
KR-0435,35.154438,129.053873,13.0,OurAirports
KR-0436,35.157448,129.054080,21.0,OurAirports
KR-0437,35.159706,129.055710,22.0,OurAirports
KR-0438,35.162093,129.053341,25.0,OurAirports
KR-0439,35.161742,129.051453,28.0,OurAirports
KR-0440,35.163143,129.053268,25.0,OurAirports
KR-0441,35.163569,129.050876,37.0,OurAirports
KR-0442,35.154010,129.024549,56.0,OurAirports
KR-0443,35.154374,129.030394,37.0,OurAirports
KR-0444,35.156556,129.049305,17.0,OurAirports
KR-0445,35.142051,129.061316,9.0,OurAirports
KR-0446,35.150715,129.008329,20.0,OurAirports
KR-0447,35.165085,129.016248,282.0,OurAirports
KR-0448,35.107823,129.036954,17.0,OurAirports
KR-0449,35.092809,129.024559,11.0,OurAirports
KR-0450,35.078205,129.018660,19.0,OurAirports
KR-0451,35.065533,129.017353,126.0,OurAirports
KR-0452,35.046076,128.996375,65.0,OurAirports
KR-0453,35.061131,128.988704,142.0,OurAirports
KR-0454,35.039737,128.969217,56.0,OurAirports
KR-0455,35.139123,129.102123,14.0,OurAirports
KR-0456,35.137403,129.100522,16.0,OurAirports
KR-0457,35.139934,129.106092,11.0,OurAirports
KR-0458,35.157969,129.082588,407.0,OurAirports
KR-0459,35.139934,129.106092,11.0,OurAirports
KR-0460,35.133060,129.110859,4.0,OurAirports
KR-0461,35.125092,129.121018,43.0,OurAirports
KR-0462,35.112994,129.107679,85.0,OurAirports
KR-0463,35.117206,129.121818,210.0,OurAirports
KR-0464,35.102390,129.117819,54.0,OurAirports
KR-0465,35.100940,129.017926,28.0,OurAirports
KR-0466,35.056227,128.971931,5.0,OurAirports
KR-0467,35.866256,128.603744,50.0,OurAirports
KR-0468,35.861620,128.600912,50.0,OurAirports
KR-0469,35.861957,128.592097,50.0,OurAirports
KR-0470,35.863078,128.591637,44.0,OurAirports
KR-0471,35.865989,128.592325,53.0,OurAirports
KR-0472,35.865613,128.588241,49.0,OurAirports
KR-0473,35.866767,128.588228,47.0,OurAirports
KR-0474,35.855368,128.617625,55.0,OurAirports
KR-0475,35.859619,128.624450,55.0,OurAirports
KR-0476,35.859929,128.626599,57.0,OurAirports
KR-0477,35.860222,128.625107,57.0,OurAirports
KR-0478,35.866040,128.628378,69.0,OurAirports
KR-0479,35.867459,128.624960,68.0,OurAirports
KR-0480,35.863691,128.627235,65.0,OurAirports
KR-0481,35.847334,128.584741,84.0,OurAirports
KR-0482,35.856366,128.662609,99.0,OurAirports
KR-0483,35.809106,128.589964,641.0,OurAirports
KR-0484,35.789764,129.224831,418.0,OurAirports
KR-0485,35.561428,129.411426,322.0,OurAirports
KR-0486,35.592240,129.399772,424.0,OurAirports
KR-0487,35.588324,129.427684,55.0,OurAirports
KR-0488,35.481273,129.404410,6.0,OurAirports
KR-0489,35.431153,129.359997,32.0,OurAirports
KR-0490,35.378150,129.246322,111.0,OurAirports
KR-0491,35.382347,129.248566,131.0,OurAirports
KR-0492,35.990489,128.990420,115.0,OurAirports
KR-0493,37.228686,129.286610,646.0,OurAirports
KR-0494,37.358844,129.179476,512.0,OurAirports
KR-0495,37.796566,128.868382,93.0,OurAirports
KR-0496,38.130189,128.594233,63.0,OurAirports
KR-0497,38.111422,128.532144,732.0,OurAirports
KR-0498,38.148727,128.534140,605.0,OurAirports
KR-0499,38.324476,128.491474,24.0,OurAirports
KR-0500,38.413741,128.465160,14.0,OurAirports
KR-0501,38.586093,128.375963,59.0,OurAirports
KR-0502,38.267919,128.399595,1043.0,OurAirports
KR-0503,38.078158,127.960785,670.0,OurAirports
KR-0504,38.247439,127.871211,613.0,OurAirports
KR-0505,38.247439,127.871211,613.0,OurAirports
KR-0506,38.247439,127.871211,613.0,OurAirports
KR-0507,38.247439,127.871211,613.0,OurAirports
KR-0508,38.247439,127.871211,613.0,OurAirports
KR-0509,38.247439,127.871211,613.0,OurAirports
KR-0510,38.247439,127.871211,613.0,OurAirports
KR-0511,38.247439,127.871211,613.0,OurAirports
KR-0512,38.247439,127.871211,613.0,OurAirports
KR-0513,38.247439,127.871211,613.0,OurAirports
KR-0514,38.247439,127.871211,613.0,OurAirports
KR-0515,38.247439,127.871211,613.0,OurAirports
KR-0516,38.247439,127.871211,613.0,OurAirports
KR-0517,38.247439,127.871211,613.0,OurAirports
KR-0518,38.247439,127.871211,613.0,OurAirports
KR-0519,38.247439,127.871211,613.0,OurAirports
KR-0520,38.171839,127.956168,502.0,OurAirports
KR-0521,38.287111,127.606233,1003.0,OurAirports
KR-0522,38.287701,127.587622,612.0,OurAirports
KR-0523,38.287736,127.464988,238.0,OurAirports
KR-0524,38.280319,127.429841,260.0,OurAirports
KR-0525,38.277543,127.404087,543.0,OurAirports
KR-0526,37.980518,127.075181,149.0,OurAirports
KR-0527,38.003355,127.033918,155.0,OurAirports
KR-0528,38.005703,127.028476,109.0,OurAirports
KR-0529,38.058560,127.306476,460.0,OurAirports
KR-0530,38.041219,127.344241,657.0,OurAirports
KR-0531,38.122279,127.306467,320.0,OurAirports
KR-0532,38.126683,127.307278,311.0,OurAirports
KR-0533,38.130707,127.309070,259.0,OurAirports
KR-0534,38.270298,127.276241,215.0,OurAirports
KR-0535,38.071415,127.348940,663.0,OurAirports
KR-0536,37.958458,127.066208,63.0,OurAirports
KR-0537,37.874088,127.129524,627.0,OurAirports
KR-0538,37.963991,126.968715,124.0,OurAirports
KR-0539,37.949114,126.947613,292.0,OurAirports
KR-0540,37.964333,126.919483,129.0,OurAirports
KR-0541,37.895453,126.899699,309.0,OurAirports
KR-0542,37.910833,126.874016,381.0,OurAirports
KR-0543,37.918985,126.880725,426.0,OurAirports
KR-0544,37.903403,126.888505,106.0,OurAirports
KR-0545,37.908633,126.915502,252.0,OurAirports
KR-0546,37.915037,126.915518,93.0,OurAirports
KR-0547,37.920831,126.907738,184.0,OurAirports
KR-0548,37.936386,126.889310,126.0,OurAirports
KR-0549,37.923901,126.876690,321.0,OurAirports
KR-0550,37.922411,126.877646,368.0,OurAirports
KR-0551,37.920332,126.858675,58.0,OurAirports
KR-0552,37.886803,126.865811,265.0,OurAirports
KR-0553,37.871537,126.833789,176.0,OurAirports
KR-0554,37.880873,126.830784,102.0,OurAirports
KR-0555,37.915676,126.840460,133.0,OurAirports
KR-0556,37.980519,126.960206,80.0,OurAirports
KR-0557,38.000900,126.996744,124.0,OurAirports
KR-0558,37.978832,127.048952,350.0,OurAirports
KR-0559,37.809119,126.769524,61.0,OurAirports
KR-0560,37.808760,126.771675,56.0,OurAirports
KR-0561,37.782745,126.895197,273.0,OurAirports
KR-0562,37.794351,126.887533,127.0,OurAirports
KR-0563,37.897465,126.831007,157.0,OurAirports
KR-0564,37.955285,126.872197,131.0,OurAirports
KR-0565,37.956960,126.881857,148.0,OurAirports
KR-0566,37.959019,126.879065,118.0,OurAirports
KR-0567,38.376251,128.238116,599.0,OurAirports
KR-0568,38.377131,128.272907,721.0,OurAirports
KR-0569,38.406987,128.349232,636.0,OurAirports
KR-0570,38.370709,128.454432,124.0,OurAirports
KR-0571,38.365574,128.453165,156.0,OurAirports
KR-0572,38.364329,128.480222,100.0,OurAirports
KR-0573,38.349471,128.499833,55.0,OurAirports
KR-0574,38.349058,128.470593,42.0,OurAirports
KR-0575,38.336830,128.438015,193.0,OurAirports
KR-0576,38.316143,128.433781,217.0,OurAirports
KR-0577,38.304964,128.477857,186.0,OurAirports
KR-0578,38.237394,128.487511,184.0,OurAirports
KR-0579,38.174028,128.534390,329.0,OurAirports
KR-0580,38.008256,128.722311,105.0,OurAirports
KR-0581,37.996748,128.502185,762.0,OurAirports
KR-0582,37.973747,128.709659,320.0,OurAirports
KR-0583,37.933425,128.697561,503.0,OurAirports
KR-0584,37.883798,128.409074,1361.0,OurAirports
KR-0585,37.864317,128.788315,40.0,OurAirports
KR-0586,37.821341,128.582730,1395.0,OurAirports
KR-0587,37.756101,128.663547,1401.0,OurAirports
KR-0588,37.779782,128.533006,1543.0,OurAirports
KR-0589,37.728296,128.465511,1569.0,OurAirports
KR-0590,37.610080,128.463100,586.0,OurAirports
KR-0591,37.605872,128.454030,584.0,OurAirports
KR-0592,37.493111,128.984937,955.0,OurAirports
KR-0593,37.331880,129.264029,73.0,OurAirports
KR-0594,37.267575,128.550594,791.0,OurAirports
KR-0595,37.221331,128.584105,730.0,OurAirports
KR-0596,37.211221,128.637867,380.0,OurAirports
KR-0597,37.218616,128.822417,824.0,OurAirports
KR-0598,37.186916,129.240375,794.0,OurAirports
KR-0599,37.166597,128.477045,180.0,OurAirports
KR-0600,37.184139,128.320461,251.0,OurAirports
KR-0601,37.165909,128.622132,973.0,OurAirports
KR-0602,37.138740,129.365384,79.0,OurAirports
KR-0603,37.138440,128.823459,1121.0,OurAirports
KR-0604,37.078180,128.803440,1101.0,OurAirports
KR-0605,37.074258,128.807622,1135.0,OurAirports
KR-0606,37.091798,128.922360,1518.0,OurAirports
KR-0607,37.097471,129.371017,9.0,OurAirports
KR-0608,36.996056,128.611941,830.0,OurAirports
KR-0609,37.028063,128.753976,978.0,OurAirports
KR-0610,36.899608,128.437732,710.0,OurAirports
KR-0611,36.837592,128.579607,159.0,OurAirports
KR-0612,36.835617,128.592702,151.0,OurAirports
KR-0613,36.675574,127.500431,69.0,OurAirports
KR-0614,36.672715,127.508980,160.0,OurAirports
KR-0615,36.010232,128.642659,771.0,OurAirports
KR-0616,35.957878,128.993300,151.0,OurAirports
KR-0617,35.789833,129.349814,539.0,OurAirports
KR-0618,35.725575,129.194153,104.0,OurAirports
KR-0619,35.284096,128.675084,29.0,OurAirports
KR-0620,35.220165,128.776299,130.0,OurAirports
KR-0621,35.428190,128.510084,7.0,OurAirports
KR-0622,35.222952,128.583626,12.0,OurAirports
KR-0623,35.190489,128.149558,38.0,OurAirports
KR-0624,35.206043,128.185796,406.0,OurAirports
KR-0625,35.174179,128.577062,25.0,OurAirports
KR-0626,35.210092,128.535490,720.0,OurAirports
KR-0627,35.169160,128.419613,708.0,OurAirports
KR-0628,35.104315,128.655898,18.0,OurAirports
KR-0629,35.059128,128.666564,32.0,OurAirports
KR-0630,35.164643,128.649444,407.0,OurAirports
KR-0631,34.990968,128.829038,16.0,OurAirports
KR-0632,35.165286,128.746465,726.0,OurAirports
KR-0633,35.272876,128.911372,556.0,OurAirports
KR-0634,35.320103,128.976388,144.0,OurAirports
KR-0635,35.826041,128.685922,143.0,OurAirports
KR-0636,36.716587,127.347062,65.0,OurAirports
KR-0637,36.883535,127.188792,37.0,OurAirports
KR-0638,36.941984,127.190264,30.0,OurAirports
KR-0639,37.558506,126.981689,57.0,OurAirports
KR-0640,37.560458,126.982900,62.0,OurAirports
KR-0641,37.559522,126.983274,57.0,OurAirports
KR-0642,37.559422,126.981646,57.0,OurAirports
KR-0643,37.560421,126.980444,49.0,OurAirports
KR-0644,37.560455,126.979605,49.0,OurAirports
KR-0645,37.561925,126.982201,62.0,OurAirports
KR-0646,37.562709,126.979824,62.0,OurAirports
KR-0647,37.563185,126.981395,45.0,OurAirports
KR-0648,37.559548,126.976208,54.0,OurAirports
KR-0649,37.561236,126.974544,55.0,OurAirports
KR-0650,37.561848,126.974892,55.0,OurAirports
KR-0651,37.562584,126.975667,51.0,OurAirports
KR-0652,37.563121,126.975926,51.0,OurAirports
KR-0653,37.563796,126.974076,57.0,OurAirports
KR-0654,35.138506,129.067442,11.0,OurAirports
KR-0655,37.560866,126.968340,39.0,OurAirports
KR-0656,37.562670,126.973134,57.0,OurAirports
KR-0657,37.560197,126.973013,52.0,OurAirports
KR-0658,35.157850,129.150325,4.0,OurAirports
KR-0659,37.560964,126.972470,45.0,OurAirports
KR-0660,37.561657,126.970834,45.0,OurAirports
KR-0661,37.561036,126.971548,45.0,OurAirports
KR-0662,37.561161,126.973288,55.0,OurAirports
KR-0663,37.562536,126.968599,43.0,OurAirports
KR-0664,37.561576,126.972961,55.0,OurAirports
KR-0665,34.208192,125.470632,4.0,OurAirports
KR-0666,37.560079,126.972315,44.0,OurAirports
KR-0667,37.560251,126.967193,57.0,OurAirports
KR-0668,37.563492,126.967508,43.0,OurAirports
KR-0669,37.563817,126.969252,43.0,OurAirports
KR-0670,37.562876,126.969714,43.0,OurAirports
KR-0671,37.559812,126.963402,70.0,OurAirports
KR-0672,37.560398,126.965112,47.0,OurAirports
KR-0673,37.556739,126.975893,58.0,OurAirports
KR-0674,37.555596,126.975823,84.0,OurAirports
KR-0675,37.554498,126.974090,61.0,OurAirports
KR-0676,37.554170,126.974856,61.0,OurAirports
KR-0677,37.554245,126.975612,84.0,OurAirports
KR-0678,37.554094,126.975925,52.0,OurAirports
KR-0679,37.553762,126.973557,55.0,OurAirports
KR-0680,37.537397,126.973243,15.0,OurAirports
KR-0681,37.536872,126.972545,19.0,OurAirports
KR-0682,37.556631,126.975182,58.0,OurAirports
KR-0683,37.532480,126.970172,14.0,OurAirports
KR-0684,37.528248,126.967920,18.0,OurAirports
KR-0685,37.526228,126.970220,20.0,OurAirports
KR-0686,37.525443,126.968895,20.0,OurAirports
KR-0687,37.523131,126.962739,19.0,OurAirports
KR-0688,37.541496,126.947032,15.0,OurAirports
KR-0689,37.542388,126.947809,13.0,OurAirports
KR-0690,37.542522,126.948971,37.0,OurAirports
KR-0691,37.543028,126.949351,37.0,OurAirports
KR-0692,37.544637,126.951391,14.0,OurAirports
KR-0693,37.517666,127.249469,643.0,OurAirports
KR-0694,37.600592,127.026911,94.0,OurAirports
KR-0695,37.638727,127.046805,115.0,OurAirports
KR-0696,37.805350,126.947185,302.0,OurAirports
KR-0697,37.894224,126.828909,109.0,OurAirports
KR-0698,37.550669,126.913439,30.0,OurAirports
KR-0699,37.551093,126.914065,30.0,OurAirports
KR-0700,37.549448,126.911132,21.0,OurAirports
KR-0701,37.549636,126.925039,47.0,OurAirports
KR-0702,37.545514,126.952853,28.0,OurAirports
KR-0703,37.547068,126.953742,21.0,OurAirports
KR-0704,37.548059,126.954398,29.0,OurAirports
KR-0705,37.550180,126.954482,22.0,OurAirports
KR-0706,37.552159,126.956571,28.0,OurAirports
KR-0707,37.557254,126.973649,58.0,OurAirports
KR-0708,37.562254,126.940772,39.0,OurAirports
KR-0709,37.579224,126.892106,12.0,OurAirports
KR-0710,37.579721,126.892897,12.0,OurAirports
KR-0711,37.578649,126.892892,13.0,OurAirports
KR-0712,37.578456,126.891333,14.0,OurAirports
KR-0713,37.579111,126.890655,14.0,OurAirports
KR-0714,37.579591,126.889602,10.0,OurAirports
